row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
832,,32.97898729,-116.1744373,no fire,Scrub and Chaparral,2.3,,58.1,
833,,32.97776699,-116.0068618,fire,Scrub and Chaparral,2.3,,58.1,
834,,33.39935395,-116.5788933,no fire,Scrub and Chaparral,2.3,,58.1,
835,,33.39982456,-117.2460418,no fire,Scrub and Chaparral,2.3,,58.1,
836,,33.34547092,-116.6552402,no fire,Woodland,2.3,,58.1,
837,,32.56805609,-116.5828216,no fire,Scrub and Chaparral,2.3,,58.1,
838,,32.70710158,-116.7716685,no fire,Woodland,2.3,,58.1,
839,,32.56595488,-116.8519238,no fire,Scrub and Chaparral,2.3,,58.1,
840,,33.19659263,-116.181413,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
841,,33.26131097,-117.2295479,no fire,Disturbed or Developed Areas,2.3,,58.1,
842,,32.98072794,-116.5031926,no fire,Scrub and Chaparral,2.3,,58.1,
843,,32.98133946,-116.6932649,no fire,Scrub and Chaparral,2.3,,58.1,
844,,32.84363951,-116.2532701,no fire,Scrub and Chaparral,2.3,,58.1,
845,,33.39452529,-116.1608529,no fire,Scrub and Chaparral,2.3,,58.1,
846,,33.11756728,-116.1795744,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
847,,33.39868352,-116.4137261,no fire,Scrub and Chaparral,2.3,,58.1,
848,,33.39454706,-116.1640784,no fire,Scrub and Chaparral,2.3,,58.1,
849,,33.39794687,-116.2743712,no fire,Scrub and Chaparral,2.3,,58.1,
850,,33.11984868,-116.6767054,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
851,,32.70425348,-116.7038188,no fire,Scrub and Chaparral,2.3,,58.1,
852,,32.70710775,-117.2249172,no fire,Disturbed or Developed Areas,2.3,,58.1,
853,,33.39467592,-116.1834317,no fire,Scrub and Chaparral,2.3,,58.1,
854,,32.98134731,-116.6964756,no fire,Woodland,2.3,,58.1,
855,,32.84145369,-116.3462515,no fire,Scrub and Chaparral,2.3,,58.1,
856,,32.98369721,-116.5744561,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
857,,33.26016024,-116.417874,no fire,Scrub and Chaparral,2.3,,58.1,
858,,32.981299,-116.6772113,no fire,Scrub and Chaparral,2.3,,58.1,
859,,32.70448262,-116.8260889,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
860,,33.39695544,-116.682135,no fire,Scrub and Chaparral,2.3,,58.1,
861,,33.33689359,-116.5172988,no fire,Scrub and Chaparral,2.3,,58.1,
862,,32.78354442,-116.8579717,no fire,Woodland,2.3,,58.1,
863,,32.97913383,-116.1969098,no fire,Scrub and Chaparral,2.3,,58.1,
864,,32.84305302,-116.8354366,no fire,Disturbed or Developed Areas,2.3,,58.1,
865,,33.12223416,-116.5705733,no fire,Forest,2.3,,58.1,
866,,32.84558904,-116.7360501,no fire,Scrub and Chaparral,2.3,,58.1,
867,,32.70728942,-116.929153,no fire,Disturbed or Developed Areas,2.3,,58.1,
868,,33.1184568,-116.3281287,no fire,Scrub and Chaparral,2.3,,58.1,
869,,33.40002783,-116.8995613,no fire,Scrub and Chaparral,2.3,,58.1,
870,,33.12276334,-117.2291868,no fire,Disturbed or Developed Areas,2.3,,58.1,
871,,32.84584348,-116.9226314,no fire,Scrub and Chaparral,2.3,,58.1,
872,,32.98011543,-116.3677061,no fire,Scrub and Chaparral,2.3,,58.1,
873,,32.70520598,-116.2736297,no fire,Woodland,2.3,,58.1,
874,,33.12076113,-116.2573649,no fire,Scrub and Chaparral,2.3,,58.1,
875,,32.84564657,-116.7649027,no fire,Disturbed or Developed Areas,2.3,,58.1,
876,,33.39877346,-116.4330814,no fire,Scrub and Chaparral,2.3,,58.1,
877,,33.39940834,-117.4047618,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
878,,32.70452291,-116.858097,fire,Scrub and Chaparral,2.3,,58.1,
879,,33.39875967,-117.5699295,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
880,,33.53837221,-117.2432024,no fire,Disturbed or Developed Areas,2.3,,58.1,
881,,33.25786914,-116.514513,no fire,Scrub and Chaparral,2.3,,58.1,
882,,32.84306129,-116.8418481,no fire,Disturbed or Developed Areas,2.3,,58.1,
883,,32.8452203,-116.5975589,no fire,Disturbed or Developed Areas,2.3,,58.1,
884,,32.84564657,-116.7649027,no fire,Disturbed or Developed Areas,2.3,,58.1,
885,,32.84517841,-116.5847358,no fire,Scrub and Chaparral,2.3,,58.1,
886,,32.84277063,-116.6873309,no fire,Disturbed or Developed Areas,2.3,,58.1,
887,,32.78418399,-116.2665815,fire,Scrub and Chaparral,2.3,,58.1,
888,,32.70453341,-116.8676994,no fire,Disturbed or Developed Areas,2.3,,58.1,
889,,32.98440567,-117.0644317,no fire,Scrub and Chaparral,2.3,,58.1,
890,,33.39875967,-117.5699295,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
891,,33.25820253,-116.091303,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
892,,32.78087426,-116.1698651,no fire,Scrub and Chaparral,2.3,,58.1,
893,,32.84565255,-116.7681085,fire,Riparian and Bottomland Habitat,2.3,,58.1,
894,,32.56849267,-116.7464526,no fire,Scrub and Chaparral,2.3,,58.1,
895,,32.84585086,-117.0643314,no fire,Scrub and Chaparral,2.3,,58.1,
896,,33.39938713,-117.4112137,no fire,Woodland,2.3,,58.1,
897,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
898,,33.25785652,-116.5112923,no fire,Scrub and Chaparral,2.3,,58.1,
899,,32.70198631,-116.1897999,no fire,Scrub and Chaparral,2.3,,58.1,
900,,32.70293781,-116.3536648,no fire,Woodland,2.3,,58.1,
901,,32.84311559,-116.8931405,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
902,,33.33771463,-117.1704306,no fire,Scrub and Chaparral,2.3,,58.1,
903,,33.53859405,-117.0648398,no fire,Disturbed or Developed Areas,2.3,,58.1,
904,,32.8451352,-116.5719127,fire,Woodland,2.3,,58.1,
905,,33.26151069,-117.0549714,no fire,Scrub and Chaparral,2.3,,58.1,
906,,33.12161864,-116.4187898,no fire,Scrub and Chaparral,2.3,,58.1,
907,,33.39637156,-116.5040666,fire,Scrub and Chaparral,2.3,,58.1,
908,,32.98307393,-116.4196993,no fire,Scrub and Chaparral,2.3,,58.1,
909,,33.39981769,-116.7505171,no fire,Scrub and Chaparral,2.3,,58.1,
910,,32.56853581,-116.7688242,fire,Scrub and Chaparral,2.3,,58.1,
911,,32.8455962,-117.2605304,no fire,Scrub and Chaparral,2.3,,58.1,
912,,32.84069412,-116.2141867,no fire,Scrub and Chaparral,2.3,,58.1,
913,,32.56872287,-117.0801128,no fire,Disturbed or Developed Areas,2.3,,58.1,
914,,33.39875967,-117.5699295,fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
915,,33.12268593,-116.7320083,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
916,,32.84155268,-116.3654847,no fire,Scrub and Chaparral,2.3,,58.1,
917,,33.39985549,-117.2299115,no fire,Disturbed or Developed Areas,2.3,,58.1,
918,,33.11935016,-116.521708,no fire,Scrub and Chaparral,2.3,,58.1,
919,,32.98317635,-116.4421741,no fire,Disturbed or Developed Areas,2.3,,58.1,
920,,32.70192392,-116.1801986,fire,Scrub and Chaparral,2.3,,58.1,
921,,33.39694713,-116.6789091,no fire,Scrub and Chaparral,2.3,,58.1,
922,,33.39866926,-117.5892847,no fire,Scrub and Chaparral,2.3,,58.1,
923,,33.53788244,-117.424793,no fire,Scrub and Chaparral,2.3,,58.1,
924,,33.25780522,-116.4984094,no fire,Scrub and Chaparral,2.3,,58.1,
925,,32.84584348,-116.9226314,no fire,Scrub and Chaparral,2.3,,58.1,
926,,32.98076589,-116.5128245,no fire,Scrub and Chaparral,2.3,,58.1,
927,,32.84048874,-116.1821329,no fire,Dune Community,2.3,,58.1,
928,,33.12273902,-117.2420503,no fire,Scrub and Chaparral,2.3,,58.1,
929,,33.25716617,-116.3592763,no fire,Disturbed or Developed Areas,2.3,,58.1,
930,,33.26149663,-117.0807393,no fire,Scrub and Chaparral,2.3,,58.1,
931,,32.98417542,-116.7516927,no fire,Scrub and Chaparral,2.3,,58.1,
932,,33.39980499,-117.2557199,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
933,,32.70449133,-116.8324905,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
934,,32.56872065,-116.9164782,no fire,Disturbed or Developed Areas,2.3,,58.1,
935,,32.70363794,-116.5079346,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
936,,32.7072795,-117.0866382,no fire,Disturbed or Developed Areas,2.3,,58.1,
937,,33.53856493,-117.1068457,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
938,,32.84226511,-116.5264054,no fire,Scrub and Chaparral,2.3,,58.1,
939,,33.39863742,-116.4040485,no fire,Scrub and Chaparral,2.3,,58.1,
940,,32.91821545,-116.0043192,no fire,Dune Community,2.3,,58.1,
941,,33.25605913,-116.171841,no fire,Scrub and Chaparral,2.3,,58.1,
942,,33.53794743,-117.4054063,fire,Scrub and Chaparral,2.3,,58.1,
943,,32.5687115,-116.9036942,no fire,Forest,2.3,,58.1,
944,,32.98367516,-116.5680345,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
945,,33.12161864,-116.4187898,no fire,Scrub and Chaparral,2.3,,58.1,
946,,33.47759907,-116.3938218,no fire,Woodland,2.3,,58.1,
947,,33.20168033,-116.7221116,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
948,,32.70192392,-116.1801986,no fire,Scrub and Chaparral,2.3,,58.1,
949,,32.84274624,-116.6777137,no fire,Scrub and Chaparral,2.3,,58.1,
950,,33.11842195,-116.3216976,fire,Scrub and Chaparral,2.3,,58.1,
951,,32.56594719,-116.845532,no fire,Scrub and Chaparral,2.3,,58.1,
952,,32.70703254,-116.7364588,no fire,Scrub and Chaparral,2.3,,58.1,
953,,33.26088692,-117.3976799,no fire,Disturbed or Developed Areas,2.3,,58.1,
954,,33.12275699,-116.7673829,no fire,Woodland,2.3,,58.1,
955,,32.84564091,-117.2380895,no fire,Scrub and Chaparral,2.3,,58.1,
956,,33.39467592,-116.1834317,no fire,Scrub and Chaparral,2.3,,58.1,
957,,32.84565884,-117.2284719,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
958,,32.70414831,-116.662209,no fire,Scrub and Chaparral,2.3,,58.1,
959,,33.2587194,-116.8443242,no fire,Scrub and Chaparral,2.3,,58.1,
960,,32.70597523,-116.4214998,no fire,Scrub and Chaparral,2.3,,58.1,
961,,33.12151161,-116.39628,no fire,Woodland,2.3,,58.1,
962,,32.7035999,-116.4983326,no fire,Scrub and Chaparral,2.3,,58.1,
963,,32.64247524,-116.1935353,no fire,Scrub and Chaparral,2.3,,58.1,
964,,32.84280965,-116.7033595,no fire,Scrub and Chaparral,2.3,,58.1,
965,,32.70357413,-116.4919312,no fire,Woodland,2.3,,58.1,
966,,32.70451168,-116.8484946,no fire,Scrub and Chaparral,2.3,,58.1,
967,,33.11935016,-116.521708,no fire,Scrub and Chaparral,2.3,,58.1,
968,,32.97993163,-116.3323904,no fire,Scrub and Chaparral,2.3,,58.1,
969,,33.39726049,-116.8408517,no fire,Scrub and Chaparral,2.3,,58.1,
970,,32.70726984,-116.9003448,no fire,Disturbed or Developed Areas,2.3,,58.1,
971,,32.64701216,-116.563263,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
972,,33.12074193,-116.2541494,no fire,Scrub and Chaparral,2.3,,58.1,
973,,32.98165552,-116.87692,fire,Scrub and Chaparral,2.3,,58.1,
974,,33.12015871,-116.8349217,fire,Woodland,2.3,,58.1,
975,,32.70417381,-116.6718112,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
976,,33.34034821,-117.2168596,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
977,,32.84228921,-116.5328167,no fire,Scrub and Chaparral,2.3,,58.1,
978,,33.25925952,-116.2497536,no fire,Scrub and Chaparral,2.3,,58.1,
979,,33.3972477,-116.8311738,no fire,Scrub and Chaparral,2.3,,58.1,
980,,33.26023458,-116.4339779,no fire,Scrub and Chaparral,2.3,,58.1,
981,,32.56596581,-116.8615114,no fire,Scrub and Chaparral,2.3,,58.1,
982,,32.98418844,-117.2416715,no fire,Disturbed or Developed Areas,2.3,,58.1,
983,,32.70596042,-116.4182991,no fire,Scrub and Chaparral,2.3,,58.1,
984,,33.06339226,-116.8903041,no fire,Scrub and Chaparral,2.3,,58.1,
985,,33.26123314,-116.731586,no fire,Scrub and Chaparral,2.3,,58.1,
986,,33.39866824,-116.4105003,no fire,Scrub and Chaparral,2.3,,58.1,
987,,33.25788167,-116.5177338,no fire,Forest,2.3,,58.1,
988,,32.70373578,-116.53354,no fire,Scrub and Chaparral,2.3,,58.1,
989,,32.98130726,-116.680422,no fire,Scrub and Chaparral,2.3,,58.1,
990,,33.25835228,-116.660092,no fire,Scrub and Chaparral,2.3,,58.1,
991,,33.26149213,-116.912604,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
992,,32.84148702,-116.3526626,no fire,Scrub and Chaparral,2.3,,58.1,
993,,33.2551543,-116.0456023,no fire,Dune Community,2.3,,58.1,
994,,33.39723875,-116.8247218,no fire,Scrub and Chaparral,2.3,,58.1,
995,,33.11771344,-116.2020822,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
996,,32.70292128,-116.3504642,no fire,Woodland,2.3,,58.1,
997,,33.25777907,-116.4919679,no fire,Scrub and Chaparral,2.3,,58.1,
998,,33.26126686,-116.7476907,no fire,Scrub and Chaparral,2.3,,58.1,
999,,33.11936246,-116.5249237,no fire,Scrub and Chaparral,2.3,,58.1,
1000,,33.26087589,-116.5988845,no fire,Scrub and Chaparral,2.3,,58.1,
1001,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
1002,,32.98161571,-116.8416015,no fire,Scrub and Chaparral,2.3,,58.1,
1003,,32.981299,-116.6772113,no fire,Scrub and Chaparral,2.3,,58.1,
1004,,32.98162756,-116.8512338,no fire,Scrub and Chaparral,2.3,,58.1,
1005,,32.97996579,-116.3388114,no fire,Scrub and Chaparral,2.3,,58.1,
1006,,32.98414922,-116.7388494,no fire,Scrub and Chaparral,2.3,,58.1,
1007,,33.39498487,-116.2318154,no fire,Scrub and Chaparral,2.3,,58.1,
1008,,33.1198652,-116.6831369,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1009,,33.260779,-116.5698967,no fire,Scrub and Chaparral,2.3,,58.1,
1010,,32.9808031,-116.5224564,no fire,Scrub and Chaparral,2.3,,58.1,
1011,,33.25870692,-116.8346616,no fire,Woodland,2.3,,58.1,
1012,,33.2614876,-117.0936232,no fire,Disturbed or Developed Areas,2.3,,58.1,
1013,,33.5385866,-117.0777647,no fire,Scrub and Chaparral,2.3,,58.1,
1014,,32.70293781,-116.3536648,no fire,Woodland,2.3,,58.1,
1015,,33.12271947,-116.7480877,no fire,Scrub and Chaparral,2.3,,58.1,
1016,,32.84448123,-116.4109856,no fire,Scrub and Chaparral,2.3,,58.1,
1017,,33.25845968,-116.7019626,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1018,,32.70452291,-116.858097,no fire,Scrub and Chaparral,2.3,,58.1,
1019,,32.97898729,-116.1744373,no fire,Scrub and Chaparral,2.3,,58.1,
1020,,32.84232474,-116.5424336,no fire,Woodland,2.3,,58.1,
1021,,33.12296046,-116.9416847,no fire,Scrub and Chaparral,2.3,,58.1,
1022,,33.39985549,-117.2299115,no fire,Disturbed or Developed Areas,2.3,,58.1,
1023,,32.8451352,-116.5719127,no fire,Woodland,2.3,,58.1,
1024,,32.97781789,-116.0132822,no fire,Scrub and Chaparral,2.3,,58.1,
1025,,32.83940857,-116.0308437,no fire,Scrub and Chaparral,2.3,,58.1,
1026,,33.39792796,-116.2711455,no fire,Scrub and Chaparral,2.3,,58.1,
1027,,33.12155798,-116.405927,no fire,Scrub and Chaparral,2.3,,58.1,
1028,,32.70708414,-117.2377208,no fire,Scrub and Chaparral,2.3,,58.1,
1029,,32.8458416,-117.0803608,no fire,Scrub and Chaparral,2.3,,58.1,
1030,,32.70298692,-116.3632665,no fire,Woodland,2.3,,58.1,
1031,,32.56559816,-116.665925,no fire,Scrub and Chaparral,2.3,,58.1,
1032,,32.83928343,-116.0148177,no fire,Scrub and Chaparral,2.3,,58.1,
1033,,32.70596042,-116.4182991,no fire,Scrub and Chaparral,2.3,,58.1,
1034,,33.39725205,-116.8343997,no fire,Scrub and Chaparral,2.3,,58.1,
1035,,32.70726725,-116.8971438,fire,Disturbed or Developed Areas,2.3,,58.1,
1036,,33.25785652,-116.5112923,no fire,Scrub and Chaparral,2.3,,58.1,
1037,,33.39688665,-116.6563277,no fire,Disturbed or Developed Areas,2.3,,58.1,
1038,,32.9837821,-116.6001423,no fire,Forest,2.3,,58.1,
1039,,32.70431133,-116.729425,no fire,Scrub and Chaparral,2.3,,58.1,
1040,,33.12274481,-116.7609512,no fire,Bog and Marsh,2.3,,58.1,
1041,,32.84046775,-116.1789275,no fire,Dune Community,2.3,,58.1,
1042,,32.84160107,-116.3751013,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1043,,32.84378991,-116.2789144,no fire,Scrub and Chaparral,2.3,,58.1,
1044,,32.98419461,-117.2384607,no fire,Disturbed or Developed Areas,2.3,,58.1,
1045,,33.12294356,-116.9127415,no fire,Scrub and Chaparral,2.3,,58.1,
1046,,32.84215261,-116.4975547,no fire,Scrub and Chaparral,2.3,,58.1,
1047,,33.26126029,-116.7444698,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1048,,33.53798906,-117.3924818,no fire,Scrub and Chaparral,2.3,,58.1,
1049,,33.39984947,-117.2331376,no fire,Disturbed or Developed Areas,2.3,,58.1,
1050,,32.98009914,-116.3644956,fire,Scrub and Chaparral,2.3,,58.1,
1051,,33.39936486,-116.5821193,no fire,Scrub and Chaparral,2.3,,58.1,
1052,,33.39980455,-116.744065,no fire,Scrub and Chaparral,2.3,,58.1,
1053,,33.26124688,-116.7380279,fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1054,,33.12228854,-116.5866523,no fire,Scrub and Chaparral,2.3,,58.1,
1055,,32.92467187,-116.7679026,fire,Riparian and Bottomland Habitat,2.3,,58.1,
1056,,32.70202749,-116.1962007,no fire,Scrub and Chaparral,2.3,,58.1,
1057,,33.39875967,-117.5699295,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1058,,33.33975756,-116.5598374,no fire,Scrub and Chaparral,2.3,,58.1,
1059,,33.39939707,-116.5917972,no fire,Scrub and Chaparral,2.3,,58.1,
1060,,33.11763042,-116.1892205,no fire,Scrub and Chaparral,2.3,,58.1,
1061,,33.53787132,-117.4280241,no fire,Scrub and Chaparral,2.3,,58.1,
1062,,32.8427211,-116.6680966,no fire,Scrub and Chaparral,2.3,,58.1,
1063,,33.26089718,-117.394459,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1064,,33.2570651,-116.3399526,fire,Disturbed or Developed Areas,2.3,,58.1,
1065,,32.56806666,-116.5860175,no fire,Scrub and Chaparral,2.3,,58.1,
1066,,32.84057188,-116.1949544,no fire,Scrub and Chaparral,2.3,,58.1,
1067,,33.26128019,-117.2456527,no fire,Disturbed or Developed Areas,2.3,,58.1,
1068,,33.1229574,-117.0645327,no fire,Disturbed or Developed Areas,2.3,,58.1,
1069,,32.98134731,-116.6964756,no fire,Woodland,2.3,,58.1,
1070,,32.98123888,-116.6547363,no fire,Woodland,2.3,,58.1,
1071,,32.70729753,-117.054629,no fire,Disturbed or Developed Areas,2.3,,58.1,
1072,,32.8451352,-116.5719127,no fire,Woodland,2.3,,58.1,
1073,,33.25929822,-116.2561949,no fire,Scrub and Chaparral,2.3,,58.1,
1074,,33.39659003,-116.5621318,no fire,Scrub and Chaparral,2.3,,58.1,
1075,,33.11987333,-116.6863527,no fire,Woodland,2.3,,58.1,
1076,,32.78276282,-116.0545231,no fire,Scrub and Chaparral,2.3,,58.1,
1077,,33.26082362,-117.4170051,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1078,,33.39790897,-116.2679197,no fire,Scrub and Chaparral,2.3,,58.1,
1079,,32.98308881,-116.42291,no fire,Scrub and Chaparral,2.3,,58.1,
1080,,33.53790444,-117.4183307,no fire,Scrub and Chaparral,2.3,,58.1,
1081,,32.98218263,-116.252106,no fire,Scrub and Chaparral,2.3,,58.1,
1082,,32.98132352,-116.6868435,no fire,Scrub and Chaparral,2.3,,58.1,
1083,,33.11769281,-116.1988668,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1084,,33.12294577,-116.9159574,no fire,Scrub and Chaparral,2.3,,58.1,
1085,,33.25933658,-116.2626361,no fire,Scrub and Chaparral,2.3,,58.1,
1086,,33.26089718,-117.394459,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1087,,32.70448262,-116.8260889,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1088,,33.11976416,-116.1055939,no fire,Scrub and Chaparral,2.3,,58.1,
1089,,33.53786011,-117.4312552,no fire,Scrub and Chaparral,2.3,,58.1,
1090,,32.70666575,-116.5981821,no fire,Scrub and Chaparral,2.3,,58.1,
1091,,32.56593917,-116.8391403,no fire,Forest,2.3,,58.1,
1092,,32.98125647,-116.6611577,no fire,Scrub and Chaparral,2.3,,58.1,
1093,,32.70663461,-116.5885796,no fire,Woodland,2.3,,58.1,
1094,,33.11852548,-116.3409908,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
1095,,32.70658109,-116.5725756,no fire,Scrub and Chaparral,2.3,,58.1,
1096,,33.39693027,-116.6724573,no fire,Scrub and Chaparral,2.3,,58.1,
1097,,33.53859405,-117.0648398,no fire,Disturbed or Developed Areas,2.3,,58.1,
1098,,33.2584036,-116.6794169,no fire,Scrub and Chaparral,2.3,,58.1,
1099,,32.84562182,-116.7520793,no fire,Scrub and Chaparral,2.3,,58.1,
1100,,33.53837851,-117.2399712,no fire,Disturbed or Developed Areas,2.3,,58.1,
1101,,33.06031432,-116.6762805,no fire,Woodland,2.3,,58.1,
1102,,33.39868454,-117.5860588,no fire,Scrub and Chaparral,2.3,,58.1,
1103,,33.25601607,-116.1654001,no fire,Scrub and Chaparral,2.3,,58.1,
1104,,32.70708414,-117.2377208,no fire,Scrub and Chaparral,2.3,,58.1,
1105,,32.56564766,-116.6851,no fire,Forest,2.3,,58.1,
1106,,32.98218263,-116.252106,no fire,Scrub and Chaparral,2.3,,58.1,
1107,,32.84566465,-117.2252661,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
1108,,33.12223416,-116.5705733,no fire,Forest,2.3,,58.1,
1109,,32.84362034,-116.2500646,no fire,Scrub and Chaparral,2.3,,58.1,
1110,,32.98368623,-116.5712453,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
